title	act	scene	line	kind	who	text
A Midsummer Night’s Dream	4	1	123	speech	#Theseus_MND	My hounds are bred out of the Spartan kind,
A Midsummer Night’s Dream	4	1	124	speech	#Theseus_MND	So flewed, so sanded; and their heads are hung
A Midsummer Night’s Dream	4	1	125	speech	#Theseus_MND	With ears that sweep away the morning dew;
A Midsummer Night’s Dream	4	1	126	speech	#Theseus_MND	Crook-kneed, and dewlapped like Thessalian bulls;
A Midsummer Night’s Dream	4	1	127	speech	#Theseus_MND	Slow in pursuit, but matched in mouth like bells,
A Midsummer Night’s Dream	4	1	128	speech	#Theseus_MND	Each under each. A cry more tunable
A Midsummer Night’s Dream	4	1	129	speech	#Theseus_MND	Was never holloed to, nor cheered with horn,
A Midsummer Night’s Dream	4	1	130	speech	#Theseus_MND	In Crete, in Sparta, nor in Thessaly.
A Midsummer Night’s Dream	4	1	131	speech	#Theseus_MND	Judge when you hear.—But soft! What nymphs are these?
A Midsummer Night’s Dream	4	1	133	speech	#Egeus_MND	My lord, this is my daughter here asleep,
A Midsummer Night’s Dream	4	1	134	speech	#Egeus_MND	And this Lysander; this Demetrius is,
A Midsummer Night’s Dream	4	1	135	speech	#Egeus_MND	This Helena, old Nedar’s Helena.
A Midsummer Night’s Dream	4	1	136	speech	#Egeus_MND	I wonder of their being here together.
A Midsummer Night’s Dream	4	1	137	speech	#Theseus_MND	No doubt they rose up early to observe
A Midsummer Night’s Dream	4	1	138	speech	#Theseus_MND	The rite of May, and hearing our intent,
A Midsummer Night’s Dream	4	1	139	speech	#Theseus_MND	Came here in grace of our solemnity.
A Midsummer Night’s Dream	4	1	140	speech	#Theseus_MND	But speak, Egeus. Is not this the day
A Midsummer Night’s Dream	4	1	141	speech	#Theseus_MND	That Hermia should give answer of her choice?
A Midsummer Night’s Dream	4	1	142	speech	#Egeus_MND	It is, my lord.
A Midsummer Night’s Dream	4	1	143	speech	#Theseus_MND	Go, bid the huntsmen wake them with their horns.
A Midsummer Night’s Dream	4	1		direction	#ATTENDANTS.0.2_MND	A Servant exits.
A Midsummer Night’s Dream	4	1		direction		|
              Shout
               
              within
              .
               
              
                Wind
                 
                horns
                .
              
             
              They
               
              all
               
              start
               
              up
              .
            |
A Midsummer Night’s Dream	4	1		direction		|Shout within. 
                Wind
                 
                horns
                .
              |
A Midsummer Night’s Dream	4	1		direction		Wind horns.
A Midsummer Night’s Dream	4	1		direction	#Demetrius_MND #Helena_MND #Hermia_MND #Lysander_MND	They all start up.
A Midsummer Night’s Dream	4	1	144	speech	#Theseus_MND	Good morrow, friends. Saint Valentine is past.
A Midsummer Night’s Dream	4	1	145	speech	#Theseus_MND	Begin these woodbirds but to couple now?
A Midsummer Night’s Dream	4	1		direction	#Demetrius_MND #Helena_MND #Hermia_MND #Lysander_MND	Demetrius, Helena, Hermia, and Lysander kneel.
A Midsummer Night’s Dream	4	1	146	speech	#Lysander_MND	Pardon, my lord.
A Midsummer Night’s Dream	4	1	147	speech	#Theseus_MND	I pray you all, stand up.
A Midsummer Night’s Dream	4	1		direction	#Demetrius_MND #Helena_MND #Hermia_MND #Lysander_MND	They rise.
A Midsummer Night’s Dream	4	1	148	speech	#Theseus_MND	I know you two are rival enemies.
A Midsummer Night’s Dream	4	1	149	speech	#Theseus_MND	How comes this gentle concord in the world,
A Midsummer Night’s Dream	4	1	150	speech	#Theseus_MND	That hatred is so far from jealousy
A Midsummer Night’s Dream	4	1	151	speech	#Theseus_MND	To sleep by hate and fear no enmity?
A Midsummer Night’s Dream	4	1	152	speech	#Lysander_MND	My lord, I shall reply amazèdly,
A Midsummer Night’s Dream	4	1	153	speech	#Lysander_MND	Half sleep, half waking. But as yet, I swear,
A Midsummer Night’s Dream	4	1	154	speech	#Lysander_MND	I cannot truly say how I came here.
A Midsummer Night’s Dream	4	1	155	speech	#Lysander_MND	But, as I think—for truly would I speak,
A Midsummer Night’s Dream	4	1	156	speech	#Lysander_MND	And now I do bethink me, so it is:
A Midsummer Night’s Dream	4	1	157	speech	#Lysander_MND	I came with Hermia hither. Our intent
A Midsummer Night’s Dream	4	1	158	speech	#Lysander_MND	Was to be gone from Athens, where we might,
A Midsummer Night’s Dream	4	1	159	speech	#Lysander_MND	Without the peril of the Athenian law—
A Midsummer Night’s Dream	4	1	160	speech	#Egeus_MND	Enough, enough!—My lord, you have enough.
A Midsummer Night’s Dream	4	1	161	speech	#Egeus_MND	I beg the law, the law upon his head.
A Midsummer Night’s Dream	4	1	162	speech	#Egeus_MND	They would have stol’n away.—They would, Demetrius,
A Midsummer Night’s Dream	4	1	164	speech	#Egeus_MND	Thereby to have defeated you and me:
A Midsummer Night’s Dream	4	1	165	speech	#Egeus_MND	You of your wife and me of my consent,
A Midsummer Night’s Dream	4	1	166	speech	#Egeus_MND	Of my consent that she should be your wife.
A Midsummer Night’s Dream	4	1	167	speech	#Demetrius_MND	My lord, fair Helen told me of their stealth,
A Midsummer Night’s Dream	4	1	168	speech	#Demetrius_MND	Of this their purpose hither to this wood,
A Midsummer Night’s Dream	4	1	169	speech	#Demetrius_MND	And I in fury hither followed them,
A Midsummer Night’s Dream	4	1	170	speech	#Demetrius_MND	Fair Helena in fancy following me.
A Midsummer Night’s Dream	4	1	171	speech	#Demetrius_MND	But, my good lord, I wot not by what power
A Midsummer Night’s Dream	4	1	172	speech	#Demetrius_MND	(But by some power it is) my love to Hermia,
A Midsummer Night’s Dream	4	1	173	speech	#Demetrius_MND	Melted as the snow, seems to me now
A Midsummer Night’s Dream	4	1	174	speech	#Demetrius_MND	As the remembrance of an idle gaud
A Midsummer Night’s Dream	4	1	175	speech	#Demetrius_MND	Which in my childhood I did dote upon,
A Midsummer Night’s Dream	4	1	176	speech	#Demetrius_MND	And all the faith, the virtue of my heart,
A Midsummer Night’s Dream	4	1	177	speech	#Demetrius_MND	The object and the pleasure of mine eye,
A Midsummer Night’s Dream	4	1	178	speech	#Demetrius_MND	Is only Helena. To her, my lord,
A Midsummer Night’s Dream	4	1	179	speech	#Demetrius_MND	Was I betrothed ere I saw Hermia.
A Midsummer Night’s Dream	4	1	180	speech	#Demetrius_MND	But like a sickness did I loathe this food.
A Midsummer Night’s Dream	4	1	181	speech	#Demetrius_MND	But, as in health, come to my natural taste,
A Midsummer Night’s Dream	4	1	182	speech	#Demetrius_MND	Now I do wish it, love it, long for it,
A Midsummer Night’s Dream	4	1	183	speech	#Demetrius_MND	And will forevermore be true to it.
A Midsummer Night’s Dream	4	1	184	speech	#Theseus_MND	Fair lovers, you are fortunately met.
A Midsummer Night’s Dream	4	1	185	speech	#Theseus_MND	Of this discourse we more will hear anon.—
A Midsummer Night’s Dream	4	1	186	speech	#Theseus_MND	Egeus, I will overbear your will,
A Midsummer Night’s Dream	4	1	187	speech	#Theseus_MND	For in the temple by and by, with us,
A Midsummer Night’s Dream	4	1	188	speech	#Theseus_MND	These couples shall eternally be knit.—
A Midsummer Night’s Dream	4	1	189	speech	#Theseus_MND	And, for the morning now is something worn,
A Midsummer Night’s Dream	4	1	190	speech	#Theseus_MND	Our purposed hunting shall be set aside.
A Midsummer Night’s Dream	4	1	191	speech	#Theseus_MND	Away with us to Athens. Three and three,
A Midsummer Night’s Dream	4	1	192	speech	#Theseus_MND	We’ll hold a feast in great solemnity.
A Midsummer Night’s Dream	4	1	193	speech	#Theseus_MND	Come, Hippolyta.
A Midsummer Night’s Dream	4	1		direction	#Theseus_MND #Hippolyta_MND #Egeus_MND #ATTENDANTS_MND	Theseus and his train,including Hippolyta and Egeus, exit.
A Midsummer Night’s Dream	4	1	194	speech	#Demetrius_MND	These things seem small and undistinguishable,
A Midsummer Night’s Dream	4	1	195	speech	#Demetrius_MND	Like far-off mountains turnèd into clouds.
A Midsummer Night’s Dream	4	1	196	speech	#Hermia_MND	Methinks I see these things with parted eye,
A Midsummer Night’s Dream	4	1	197	speech	#Hermia_MND	When everything seems double.
A Midsummer Night’s Dream	4	1	198	speech	#Helena_MND	So methinks.
A Midsummer Night’s Dream	4	1	199	speech	#Helena_MND	And I have found Demetrius like a jewel,
A Midsummer Night’s Dream	4	1	200	speech	#Helena_MND	Mine own and not mine own.
A Midsummer Night’s Dream	4	1	201	speech	#Demetrius_MND	Are you sure
A Midsummer Night’s Dream	4	1	202	speech	#Demetrius_MND	That we are awake? It seems to me
A Midsummer Night’s Dream	4	1	203	speech	#Demetrius_MND	That yet we sleep, we dream. Do not you think
A Midsummer Night’s Dream	4	1	204	speech	#Demetrius_MND	The Duke was here and bid us follow him?
A Midsummer Night’s Dream	4	1	205	speech	#Hermia_MND	Yea, and my father.
A Midsummer Night’s Dream	4	1	206	speech	#Helena_MND	And Hippolyta.
A Midsummer Night’s Dream	4	1	207	speech	#Lysander_MND	And he did bid us follow to the temple.
A Midsummer Night’s Dream	4	1	208	speech	#Demetrius_MND	Why, then, we are awake. Let’s follow him,
A Midsummer Night’s Dream	4	1	209	speech	#Demetrius_MND	And by the way let us recount our dreams.
A Midsummer Night’s Dream	4	1		direction	#Demetrius_MND #Hermia_MND #Helena_MND #Lysander_MND	Lovers exit.
A Midsummer Night’s Dream	4	1		direction	#Bottom_MND	, waking up
A Midsummer Night’s Dream	4	1		direction	#Bottom_MND	He exits.
A Midsummer Night’s Dream	4	2		direction	#Quince_MND #Flute_MND #Snout_MND #Starveling_MND	Enter Quince, Flute, Snout, and Starveling.
A Midsummer Night’s Dream	4	2		direction	#Snug_MND	Enter Snug the joiner.
A Midsummer Night’s Dream	4	2		direction	#Bottom_MND	Enter Bottom.
A Midsummer Night’s Dream	4	2		direction	#Quince_MND #Bottom_MND #Starveling_MND #Snout_MND #Flute_MND #Snug_MND	They exit.
A Midsummer Night’s Dream	5	1		direction	#Theseus_MND #Hippolyta_MND #Philostrate_MND #ATTENDANTS_MND	Enter Theseus, Hippolyta, and Philostrate, Lords, and Attendants.
A Midsummer Night’s Dream	5	1	1	speech	#Hippolyta_MND	’Tis strange, my Theseus, that these lovers speak of.
A Midsummer Night’s Dream	5	1	2	speech	#Theseus_MND	More strange than true. I never may believe
A Midsummer Night’s Dream	5	1	3	speech	#Theseus_MND	These antique fables nor these fairy toys.
A Midsummer Night’s Dream	5	1	4	speech	#Theseus_MND	Lovers and madmen have such seething brains,
A Midsummer Night’s Dream	5	1	5	speech	#Theseus_MND	Such shaping fantasies, that apprehend
A Midsummer Night’s Dream	5	1	6	speech	#Theseus_MND	More than cool reason ever comprehends.
A Midsummer Night’s Dream	5	1	7	speech	#Theseus_MND	The lunatic, the lover, and the poet
A Midsummer Night’s Dream	5	1	8	speech	#Theseus_MND	Are of imagination all compact.
A Midsummer Night’s Dream	5	1	9	speech	#Theseus_MND	One sees more devils than vast hell can hold:
A Midsummer Night’s Dream	5	1	10	speech	#Theseus_MND	That is the madman. The lover, all as frantic,
A Midsummer Night’s Dream	5	1	11	speech	#Theseus_MND	Sees Helen’s beauty in a brow of Egypt.
A Midsummer Night’s Dream	5	1	12	speech	#Theseus_MND	The poet’s eye, in a fine frenzy rolling,
A Midsummer Night’s Dream	5	1	13	speech	#Theseus_MND	Doth glance from heaven to Earth, from Earth to heaven,
A Midsummer Night’s Dream	5	1	15	speech	#Theseus_MND	And as imagination bodies forth
A Midsummer Night’s Dream	5	1	16	speech	#Theseus_MND	The forms of things unknown, the poet’s pen
A Midsummer Night’s Dream	5	1	17	speech	#Theseus_MND	Turns them to shapes and gives to airy nothing
A Midsummer Night’s Dream	5	1	18	speech	#Theseus_MND	A local habitation and a name.
A Midsummer Night’s Dream	5	1	19	speech	#Theseus_MND	Such tricks hath strong imagination
A Midsummer Night’s Dream	5	1	20	speech	#Theseus_MND	That, if it would but apprehend some joy,
A Midsummer Night’s Dream	5	1	21	speech	#Theseus_MND	It comprehends some bringer of that joy.
A Midsummer Night’s Dream	5	1	22	speech	#Theseus_MND	Or in the night, imagining some fear,
A Midsummer Night’s Dream	5	1	23	speech	#Theseus_MND	How easy is a bush supposed a bear!
A Midsummer Night’s Dream	5	1	24	speech	#Hippolyta_MND	But all the story of the night told over,
A Midsummer Night’s Dream	5	1	25	speech	#Hippolyta_MND	And all their minds transfigured so together,
A Midsummer Night’s Dream	5	1	26	speech	#Hippolyta_MND	More witnesseth than fancy’s images
A Midsummer Night’s Dream	5	1	27	speech	#Hippolyta_MND	And grows to something of great constancy,
A Midsummer Night’s Dream	5	1	28	speech	#Hippolyta_MND	But, howsoever, strange and admirable.
A Midsummer Night’s Dream	5	1		direction	#Demetrius_MND #Helena_MND #Hermia_MND #Lysander_MND	Enter Lovers: Lysander, Demetrius, Hermia, and Helena.
A Midsummer Night’s Dream	5	1	29	speech	#Theseus_MND	Here come the lovers full of joy and mirth.—
A Midsummer Night’s Dream	5	1	30	speech	#Theseus_MND	Joy, gentle friends! Joy and fresh days of love
A Midsummer Night’s Dream	5	1	31	speech	#Theseus_MND	Accompany your hearts!
A Midsummer Night’s Dream	5	1	32	speech	#Lysander_MND	More than to us
A Midsummer Night’s Dream	5	1	33	speech	#Lysander_MND	Wait in your royal walks, your board, your bed!
A Midsummer Night’s Dream	5	1	34	speech	#Theseus_MND	Come now, what masques, what dances shall we have
A Midsummer Night’s Dream	5	1	36	speech	#Theseus_MND	To wear away this long age of three hours
A Midsummer Night’s Dream	5	1	37	speech	#Theseus_MND	Between our after-supper and bedtime?
A Midsummer Night’s Dream	5	1	38	speech	#Theseus_MND	Where is our usual manager of mirth?
A Midsummer Night’s Dream	5	1	39	speech	#Theseus_MND	What revels are in hand? Is there no play
A Midsummer Night’s Dream	5	1	40	speech	#Theseus_MND	To ease the anguish of a torturing hour?
A Midsummer Night’s Dream	5	1	41	speech	#Theseus_MND	Call Philostrate.
A Midsummer Night’s Dream	5	1		direction	#Philostrate_MND	, coming forward
A Midsummer Night’s Dream	5	1	42	speech	#Philostrate_MND	Here, mighty Theseus.
A Midsummer Night’s Dream	5	1	43	speech	#Theseus_MND	Say what abridgment have you for this evening,
A Midsummer Night’s Dream	5	1	44	speech	#Theseus_MND	What masque, what music? How shall we beguile
A Midsummer Night’s Dream	5	1	45	speech	#Theseus_MND	The lazy time if not with some delight?
A Midsummer Night’s Dream	5	1		direction	#Philostrate_MND #Theseus_MND	, giving Theseus a paper
A Midsummer Night’s Dream	5	1	46	speech	#Philostrate_MND	There is a brief how many sports are ripe.
A Midsummer Night’s Dream	5	1	47	speech	#Philostrate_MND	Make choice of which your Highness will see first.
A Midsummer Night’s Dream	5	1	48	speech	#Theseus_MND	“The battle with the Centaurs, to be sung
A Midsummer Night’s Dream	5	1	49	speech	#Theseus_MND	By an Athenian eunuch to the harp.”
A Midsummer Night’s Dream	5	1	50	speech	#Theseus_MND	We’ll none of that. That have I told my love
A Midsummer Night’s Dream	5	1	51	speech	#Theseus_MND	In glory of my kinsman Hercules.
A Midsummer Night’s Dream	5	1	52	speech	#Theseus_MND	“The riot of the tipsy Bacchanals,
A Midsummer Night’s Dream	5	1	53	speech	#Theseus_MND	Tearing the Thracian singer in their rage.”
A Midsummer Night’s Dream	5	1	54	speech	#Theseus_MND	That is an old device, and it was played
A Midsummer Night’s Dream	5	1	55	speech	#Theseus_MND	When I from Thebes came last a conqueror.
A Midsummer Night’s Dream	5	1	56	speech	#Theseus_MND	“The thrice-three Muses mourning for the death
A Midsummer Night’s Dream	5	1	57	speech	#Theseus_MND	Of learning, late deceased in beggary.”
A Midsummer Night’s Dream	5	1	58	speech	#Theseus_MND	That is some satire, keen and critical,
A Midsummer Night’s Dream	5	1	59	speech	#Theseus_MND	Not sorting with a nuptial ceremony.
A Midsummer Night’s Dream	5	1	60	speech	#Theseus_MND	“A tedious brief scene of young Pyramus
A Midsummer Night’s Dream	5	1	61	speech	#Theseus_MND	And his love Thisbe, very tragical mirth.”
A Midsummer Night’s Dream	5	1	62	speech	#Theseus_MND	“Merry” and “tragical”? “Tedious” and “brief”?
A Midsummer Night’s Dream	5	1	63	speech	#Theseus_MND	That is hot ice and wondrous strange snow!
A Midsummer Night’s Dream	5	1	64	speech	#Theseus_MND	How shall we find the concord of this discord?
A Midsummer Night’s Dream	5	1	65	speech	#Philostrate_MND	A play there is, my lord, some ten words long
A Midsummer Night’s Dream	5	1	66	speech	#Philostrate_MND	(Which is as brief as I have known a play),
A Midsummer Night’s Dream	5	1	67	speech	#Philostrate_MND	But by ten words, my lord, it is too long,
A Midsummer Night’s Dream	5	1	68	speech	#Philostrate_MND	Which makes it tedious; for in all the play,
A Midsummer Night’s Dream	5	1	69	speech	#Philostrate_MND	There is not one word apt, one player fitted.
A Midsummer Night’s Dream	5	1	70	speech	#Philostrate_MND	And tragical, my noble lord, it is.
A Midsummer Night’s Dream	5	1	71	speech	#Philostrate_MND	For Pyramus therein doth kill himself,
A Midsummer Night’s Dream	5	1	72	speech	#Philostrate_MND	Which, when I saw rehearsed, I must confess,
A Midsummer Night’s Dream	5	1	73	speech	#Philostrate_MND	Made mine eyes water; but more merry tears
A Midsummer Night’s Dream	5	1	74	speech	#Philostrate_MND	The passion of loud laughter never shed.
A Midsummer Night’s Dream	5	1	75	speech	#Theseus_MND	What are they that do play it?
A Midsummer Night’s Dream	5	1	76	speech	#Philostrate_MND	Hard-handed men that work in Athens here,
A Midsummer Night’s Dream	5	1	77	speech	#Philostrate_MND	Which never labored in their minds till now,
A Midsummer Night’s Dream	5	1	78	speech	#Philostrate_MND	And now have toiled their unbreathed memories
A Midsummer Night’s Dream	5	1	79	speech	#Philostrate_MND	With this same play, against your nuptial.
A Midsummer Night’s Dream	5	1	80	speech	#Theseus_MND	And we will hear it.
A Midsummer Night’s Dream	5	1	81	speech	#Philostrate_MND	No, my noble lord,
A Midsummer Night’s Dream	5	1	82	speech	#Philostrate_MND	It is not for you. I have heard it over,
A Midsummer Night’s Dream	5	1	83	speech	#Philostrate_MND	And it is nothing, nothing in the world,
A Midsummer Night’s Dream	5	1	84	speech	#Philostrate_MND	Unless you can find sport in their intents,
A Midsummer Night’s Dream	5	1	85	speech	#Philostrate_MND	Extremely stretched and conned with cruel pain
A Midsummer Night’s Dream	5	1	86	speech	#Philostrate_MND	To do you service.
A Midsummer Night’s Dream	5	1	87	speech	#Theseus_MND	I will hear that play,
A Midsummer Night’s Dream	5	1	88	speech	#Theseus_MND	For never anything can be amiss
A Midsummer Night’s Dream	5	1	89	speech	#Theseus_MND	When simpleness and duty tender it.
A Midsummer Night’s Dream	5	1	90	speech	#Theseus_MND	Go, bring them in—and take your places, ladies.
A Midsummer Night’s Dream	5	1		direction	#Philostrate_MND	Philostrate exits.
A Midsummer Night’s Dream	5	1	91	speech	#Hippolyta_MND	I love not to see wretchedness o’ercharged,
A Midsummer Night’s Dream	5	1	92	speech	#Hippolyta_MND	And duty in his service perishing.
A Midsummer Night’s Dream	5	1	93	speech	#Theseus_MND	Why, gentle sweet, you shall see no such thing.
A Midsummer Night’s Dream	5	1	94	speech	#Hippolyta_MND	He says they can do nothing in this kind.
A Midsummer Night’s Dream	5	1	95	speech	#Theseus_MND	The kinder we, to give them thanks for nothing.
A Midsummer Night’s Dream	5	1	96	speech	#Theseus_MND	Our sport shall be to take what they mistake;
A Midsummer Night’s Dream	5	1	97	speech	#Theseus_MND	And what poor duty cannot do, noble respect
A Midsummer Night’s Dream	5	1	98	speech	#Theseus_MND	Takes it in might, not merit.
A Midsummer Night’s Dream	5	1	99	speech	#Theseus_MND	Where I have come, great clerks have purposèd
A Midsummer Night’s Dream	5	1	100	speech	#Theseus_MND	To greet me with premeditated welcomes,
A Midsummer Night’s Dream	5	1	101	speech	#Theseus_MND	Where I have seen them shiver and look pale,
A Midsummer Night’s Dream	5	1	102	speech	#Theseus_MND	Make periods in the midst of sentences,
A Midsummer Night’s Dream	5	1	103	speech	#Theseus_MND	Throttle their practiced accent in their fears,
A Midsummer Night’s Dream	5	1	104	speech	#Theseus_MND	And in conclusion dumbly have broke off,
A Midsummer Night’s Dream	5	1	105	speech	#Theseus_MND	Not paying me a welcome. Trust me, sweet,
A Midsummer Night’s Dream	5	1	106	speech	#Theseus_MND	Out of this silence yet I picked a welcome,
A Midsummer Night’s Dream	5	1	107	speech	#Theseus_MND	And in the modesty of fearful duty,
A Midsummer Night’s Dream	5	1	108	speech	#Theseus_MND	I read as much as from the rattling tongue
A Midsummer Night’s Dream	5	1	109	speech	#Theseus_MND	Of saucy and audacious eloquence.
A Midsummer Night’s Dream	5	1	110	speech	#Theseus_MND	Love, therefore, and tongue-tied simplicity
A Midsummer Night’s Dream	5	1	111	speech	#Theseus_MND	In least speak most, to my capacity.
A Midsummer Night’s Dream	5	1		direction	#Philostrate_MND	Enter Philostrate.
A Midsummer Night’s Dream	5	1	112	speech	#Philostrate_MND	So please your Grace, the Prologue is addressed.
A Midsummer Night’s Dream	5	1	113	speech	#Theseus_MND	Let him approach.
A Midsummer Night’s Dream	5	1		direction	#Quince_MND	Enter the Prologue.
A Midsummer Night’s Dream	5	1	114	speech	#Quince_MND	If we offend, it is with our goodwill.
A Midsummer Night’s Dream	5	1	115	speech	#Quince_MND	That you should think we come not to offend,
A Midsummer Night’s Dream	5	1	116	speech	#Quince_MND	But with goodwill. To show our simple skill,
A Midsummer Night’s Dream	5	1	117	speech	#Quince_MND	That is the true beginning of our end.
A Midsummer Night’s Dream	5	1	118	speech	#Quince_MND	Consider, then, we come but in despite.
A Midsummer Night’s Dream	5	1	119	speech	#Quince_MND	We do not come, as minding to content you,
A Midsummer Night’s Dream	5	1	120	speech	#Quince_MND	Our true intent is. All for your delight
A Midsummer Night’s Dream	5	1	121	speech	#Quince_MND	We are not here. That you should here repent you,
A Midsummer Night’s Dream	5	1	123	speech	#Quince_MND	The actors are at hand, and, by their show,
A Midsummer Night’s Dream	5	1	124	speech	#Quince_MND	You shall know all that you are like to know.
A Midsummer Night’s Dream	5	1		direction	#Quince_MND	Prologue exits.
A Midsummer Night’s Dream	5	1		direction	#Bottom_MND #Flute_MND #Snout_MND #Starveling_MND #Snug_MND #Quince_MND	Enter Pyramus (Bottom), and Thisbe (Flute), and Wall (Snout), and Moonshine (Starveling), and Lion(Snug), and Prologue (Quince).
A Midsummer Night’s Dream	5	1		direction		, as Prologue
A Midsummer Night’s Dream	5	1	134	speech	#Quince_MND	Gentles, perchance you wonder at this show.
A Midsummer Night’s Dream	5	1	135	speech	#Quince_MND	But wonder on, till truth make all things plain.
A Midsummer Night’s Dream	5	1	136	speech	#Quince_MND	This man is Pyramus, if you would know.
A Midsummer Night’s Dream	5	1	137	speech	#Quince_MND	This beauteous lady Thisbe is certain.
A Midsummer Night’s Dream	5	1	138	speech	#Quince_MND	This man with lime and roughcast doth present
A Midsummer Night’s Dream	5	1	139	speech	#Quince_MND	“Wall,” that vile wall which did these lovers sunder;
A Midsummer Night’s Dream	5	1	141	speech	#Quince_MND	And through Wall’s chink, poor souls, they are content
A Midsummer Night’s Dream	5	1	143	speech	#Quince_MND	To whisper, at the which let no man wonder.
A Midsummer Night’s Dream	5	1	144	speech	#Quince_MND	This man, with lantern, dog, and bush of thorn,
A Midsummer Night’s Dream	5	1	145	speech	#Quince_MND	Presenteth “Moonshine,” for, if you will know,
A Midsummer Night’s Dream	5	1	146	speech	#Quince_MND	By moonshine did these lovers think no scorn
A Midsummer Night’s Dream	5	1	147	speech	#Quince_MND	To meet at Ninus’ tomb, there, there to woo.
A Midsummer Night’s Dream	5	1	148	speech	#Quince_MND	This grisly beast (which “Lion” hight by name)
A Midsummer Night’s Dream	5	1	149	speech	#Quince_MND	The trusty Thisbe coming first by night
A Midsummer Night’s Dream	5	1	150	speech	#Quince_MND	Did scare away or rather did affright;
A Midsummer Night’s Dream	5	1	151	speech	#Quince_MND	And, as she fled, her mantle she did fall,
A Midsummer Night’s Dream	5	1	152	speech	#Quince_MND	Which Lion vile with bloody mouth did stain.
A Midsummer Night’s Dream	5	1	153	speech	#Quince_MND	Anon comes Pyramus, sweet youth and tall,
A Midsummer Night’s Dream	5	1	154	speech	#Quince_MND	And finds his trusty Thisbe’s mantle slain.
A Midsummer Night’s Dream	5	1	155	speech	#Quince_MND	Whereat, with blade, with bloody blameful blade,
A Midsummer Night’s Dream	5	1	156	speech	#Quince_MND	He bravely broached his boiling bloody breast.
A Midsummer Night’s Dream	5	1	157	speech	#Quince_MND	And Thisbe, tarrying in mulberry shade,
A Midsummer Night’s Dream	5	1	158	speech	#Quince_MND	His dagger drew, and died. For all the rest,
A Midsummer Night’s Dream	5	1	159	speech	#Quince_MND	Let Lion, Moonshine, Wall, and lovers twain
A Midsummer Night’s Dream	5	1	160	speech	#Quince_MND	At large discourse, while here they do remain.
A Midsummer Night’s Dream	5	1		direction	#Snug_MND #Flute_MND #Starveling_MND #Quince_MND	Lion, Thisbe, Moonshine, and Prologue exit.
A Midsummer Night’s Dream	5	1		direction		, as Wall
A Midsummer Night’s Dream	5	1	164	speech	#Snout_MND	In this same interlude it doth befall
A Midsummer Night’s Dream	5	1	165	speech	#Snout_MND	That I, one Snout by name, present a wall;
A Midsummer Night’s Dream	5	1	166	speech	#Snout_MND	And such a wall as I would have you think
A Midsummer Night’s Dream	5	1	167	speech	#Snout_MND	That had in it a crannied hole or chink,
A Midsummer Night’s Dream	5	1	168	speech	#Snout_MND	Through which the lovers, Pyramus and Thisbe,
A Midsummer Night’s Dream	5	1	169	speech	#Snout_MND	Did whisper often, very secretly.
A Midsummer Night’s Dream	5	1	170	speech	#Snout_MND	This loam, this roughcast, and this stone doth show
A Midsummer Night’s Dream	5	1	171	speech	#Snout_MND	That I am that same wall. The truth is so.
A Midsummer Night’s Dream	5	1	172	speech	#Snout_MND	And this the cranny is, right and sinister,
A Midsummer Night’s Dream	5	1	173	speech	#Snout_MND	Through which the fearful lovers are to whisper.
A Midsummer Night’s Dream	5	1		direction		, as Pyramus
A Midsummer Night’s Dream	5	1	179	speech	#Bottom_MND	O grim-looked night! O night with hue so black!
A Midsummer Night’s Dream	5	1	180	speech	#Bottom_MND	O night, which ever art when day is not!
A Midsummer Night’s Dream	5	1	181	speech	#Bottom_MND	O night! O night! Alack, alack, alack!
A Midsummer Night’s Dream	5	1	182	speech	#Bottom_MND	I fear my Thisbe’s promise is forgot.
A Midsummer Night’s Dream	5	1	183	speech	#Bottom_MND	And thou, O wall, O sweet, O lovely wall,
A Midsummer Night’s Dream	5	1	184	speech	#Bottom_MND	That stand’st between her father’s ground and mine,
A Midsummer Night’s Dream	5	1	186	speech	#Bottom_MND	Thou wall, O wall, O sweet and lovely wall,
A Midsummer Night’s Dream	5	1	187	speech	#Bottom_MND	Show me thy chink to blink through with mine eyne.
A Midsummer Night’s Dream	5	1	189	speech	#Bottom_MND	Thanks, courteous wall. Jove shield thee well for this.
A Midsummer Night’s Dream	5	1	191	speech	#Bottom_MND	But what see I? No Thisbe do I see.
A Midsummer Night’s Dream	5	1	192	speech	#Bottom_MND	O wicked wall, through whom I see no bliss,
A Midsummer Night’s Dream	5	1	193	speech	#Bottom_MND	Cursed be thy stones for thus deceiving me!
A Midsummer Night’s Dream	5	1		direction	#Flute_MND	Enter Thisbe (Flute).
A Midsummer Night’s Dream	5	1		direction		, as Thisbe
A Midsummer Night’s Dream	5	1	200	speech	#Flute_MND	O wall, full often hast thou heard my moans
A Midsummer Night’s Dream	5	1	201	speech	#Flute_MND	For parting my fair Pyramus and me.
A Midsummer Night’s Dream	5	1	202	speech	#Flute_MND	My cherry lips have often kissed thy stones,
A Midsummer Night’s Dream	5	1	203	speech	#Flute_MND	Thy stones with lime and hair knit up in thee.
A Midsummer Night’s Dream	5	1		direction		, as Pyramus
A Midsummer Night’s Dream	5	1	204	speech	#Bottom_MND	I see a voice! Now will I to the chink
A Midsummer Night’s Dream	5	1	205	speech	#Bottom_MND	To spy an I can hear my Thisbe’s face.
